412,2
417,2
418,2
427,2
428,2
429,2
701,2
702,2
738,2
409,3
411,3
412,3
417,3
418,3
427,3
428,3
429,3
407,4
408,4
409,4
411,4
412,4
417,4
418,4
427,4
428,4
429,4
430,4
456,4
466,4
407,5
408,5
409,5
411,5
412,5
417,5
437,5
449,5
455,5
456,5
466,5
467,5
468,5
699,5
700,5
701,5
702,5
406,6
407,6
408,6
409,6
411,6
433,6
436,6
437,6
449,6
450,6
451,6
453,6
454,6
455,6
456,6
466,6
467,6
468,6
700,6
701,6
702,6
703,6
432,7
433,7
436,7
437,7
449,7
450,7
451,7
453,7
454,7
455,7
456,7
466,7
467,7
468,7
469,7
427,8
428,8
429,8
430,8
432,8
433,8
434,8
436,8
437,8
449,8
450,8
451,8
453,8
454,8
455,8
456,8
360,9
369,9
428,9
429,9
430,9
433,9
434,9
436,9
449,9
450,9
451,9
453,9
455,9
325,10
326,10
327,10
328,10
329,10
330,10
359,10
360,10
369,10
370,10
371,10
429,10
430,10
432,10
325,11
326,11
327,11
328,11
329,11
330,11
358,11
359,11
360,11
369,11
370,11
371,11
373,11
428,11
429,11
430,11
432,11
433,11
434,11
324,12
325,12
326,12
327,12
328,12
329,12
330,12
333,12
358,12
359,12
360,12
369,12
370,12
371,12
373,12
374,12
375,12
408,12
409,12
410,12
429,12
430,12
432,12
433,12
451,12
452,12
454,12
284,13
288,13
321,13
324,13
325,13
326,13
327,13
328,13
329,13
330,13
333,13
334,13
343,13
358,13
359,13
360,13
369,13
370,13
371,13
373,13
374,13
375,13
406,13
407,13
408,13
409,13
410,13
411,13
412,13
430,13
432,13
450,13
451,13
452,13
454,13
455,13
456,13
700,13
701,13
702,13
703,13
275,14
283,14
284,14
288,14
289,14
290,14
320,14
321,14
324,14
325,14
326,14
327,14
329,14
330,14
332,14
333,14
334,14
335,14
339,14
342,14
343,14
358,14
359,14
360,14
371,14
373,14
374,14
375,14
376,14
407,14
408,14
409,14
410,14
411,14
412,14
449,14
450,14
451,14
452,14
454,14
455,14
456,14
701,14
702,14
703,14
704,14
267,15
274,15
275,15
283,15
284,15
288,15
289,15
290,15
319,15
320,15
321,15
322,15
325,15
326,15
330,15
332,15
333,15
334,15
337,15
338,15
339,15
342,15
343,15
358,15
359,15
408,15
410,15
411,15
412,15
413,15
448,15
449,15
450,15
451,15
452,15
454,15
455,15
456,15
457,15
257,16
266,16
267,16
274,16
275,16
283,16
284,16
288,16
289,16
290,16
291,16
321,16
322,16
325,16
332,16
333,16
334,16
335,16
337,16
338,16
339,16
342,16
343,16
358,16
410,16
411,16
412,16
413,16
414,16
701,16
702,16
703,16
704,16
245,17
256,17
257,17
266,17
267,17
274,17
275,17
283,17
288,17
289,17
290,17
291,17
333,17
334,17
335,17
336,17
337,17
338,17
339,17
342,17
411,17
412,17
413,17
414,17
417,17
418,17
429,17
430,17
433,17
702,17
703,17
704,17
705,17
229,18
244,18
245,18
256,18
257,18
266,18
267,18
274,18
289,18
290,18
291,18
292,18
333,18
334,18
335,18
336,18
337,18
411,18
412,18
413,18
414,18
416,18
417,18
418,18
429,18
430,18
431,18
433,18
434,18
228,19
229,19
244,19
245,19
256,19
257,19
266,19
412,19
413,19
414,19
415,19
416,19
417,19
430,19
431,19
433,19
434,19
435,19
702,19
703,19
704,19
705,19
171,20
180,20
227,20
228,20
229,20
244,20
245,20
256,20
373,20
374,20
375,20
376,20
414,20
433,20
703,20
704,20
705,20
706,20
169,21
170,21
171,21
180,21
181,21
227,21
228,21
229,21
244,21
334,21
335,21
336,21
337,21
338,21
339,21
374,21
375,21
376,21
378,21
382,21
383,21
386,21
388,21
411,21
415,21
416,21
167,22
168,22
169,22
170,22
171,22
180,22
181,22
182,22
226,22
227,22
228,22
229,22
333,22
334,22
335,22
336,22
337,22
338,22
339,22
340,22
376,22
377,22
378,22
382,22
383,22
386,22
387,22
388,22
389,22
410,22
411,22
415,22
416,22
417,22
418,22
465,22
466,22
467,22
468,22
469,22
167,23
168,23
169,23
170,23
171,23
180,23
181,23
182,23
183,23
373,23
