2,2
598,2
105,29
141,29
104,30
105,30
141,30
142,30
103,31
104,31
105,31
106,31
140,31
141,31
142,31
143,31
105,32
106,32
140,32
141,32
105,43
106,43
140,43
141,43
103,44
104,44
105,44
106,44
140,44
141,44
142,44
143,44
104,45
105,45
141,45
142,45
105,46
141,46
358,46
511,46
357,47
358,47
511,47
512,47
356,48
357,48
358,48
359,48
510,48
511,48
512,48
513,48
358,49
359,49
510,49
511,49
236,59
280,59
235,60
236,60
280,60
281,60
234,61
235,61
236,61
237,61
279,61
280,61
281,61
282,61
236,62
237,62
279,62
280,62
30,91
65,91
29,92
30,92
65,92
66,92
28,93
29,93
30,93
31,93
64,93
65,93
66,93
67,93
30,94
31,94
64,94
65,94
156,105
221,105
155,106
156,106
221,106
222,106
236,106
237,106
279,106
280,106
154,107
155,107
156,107
157,107
220,107
221,107
222,107
223,107
234,107
235,107
236,107
237,107
279,107
280,107
281,107
282,107
156,108
157,108
220,108
221,108
235,108
236,108
280,108
281,108
236,109
280,109
358,119
359,119
510,119
511,119
356,120
357,120
358,120
359,120
510,120
511,120
512,120
513,120
357,121
358,121
511,121
512,121
358,122
511,122
283,128
302,128
282,129
283,129
302,129
303,129
281,130
282,130
283,130
284,130
301,130
302,130
303,130
304,130
283,131
284,131
301,131
302,131
429,133
470,133
428,134
429,134
470,134
471,134
427,135
428,135
429,135
430,135
469,135
470,135
471,135
472,135
30,136
31,136
64,136
65,136
429,136
430,136
469,136
470,136
28,137
29,137
30,137
31,137
64,137
65,137
66,137
67,137
29,138
30,138
65,138
66,138
30,139
65,139
283,143
284,143
301,143
302,143
281,144
282,144
283,144
284,144
301,144
302,144
303,144
304,144
282,145
283,145
302,145
303,145
283,146
302,146
506,147
563,147
505,148
506,148
563,148
564,148
504,149
505,149
506,149
507,149
562,149
563,149
564,149
565,149
506,150
507,150
562,150
563,150
429,151
430,151
469,151
470,151
427,152
428,152
429,152
430,152
469,152
470,152
471,152
472,152
428,153
429,153
470,153
471,153
429,154
470,154
222,160
223,160
316,160
220,161
221,161
222,161
223,161
316,161
317,161
221,162
222,162
315,162
316,162
317,162
318,162
222,163
315,163
316,163
156,171
157,171
189,171
154,172
155,172
156,172
157,172
189,172
190,172
155,173
156,173
188,173
189,173
190,173
191,173
156,174
188,174
189,174
317,176
318,176
348,176
315,177
316,177
317,177
318,177
348,177
349,177
316,178
317,178
347,178
348,178
349,178
350,178
317,179
347,179
348,179
27,187
66,187
26,188
27,188
66,188
67,188
25,189
26,189
27,189
28,189
65,189
66,189
67,189
68,189
27,190
28,190
65,190
66,190
425,193
458,193
424,194
425,194
458,194
459,194
423,195
424,195
425,195
426,195
457,195
458,195
459,195
460,195
425,196
426,196
457,196
458,196
131,204
174,204
130,205
131,205
174,205
175,205
129,206
130,206
131,206
132,206
173,206
174,206
175,206
176,206
131,207
132,207
